userId,movieId,rating,timestamp,datetime,year,month,day_of_week
1126,168,1.5,1478222155,2016-11-04 01:15:55,2016,11,4
2721,571,4.0,1306021183,2011-05-21 23:39:43,2011,5,5
4445,615,3.0,1041360636,2002-12-31 18:50:36,2002,12,1
561,448,3.5,1263283299,2010-01-12 08:01:39,2010,1,1
4613,551,3.0,1092979677,2004-08-20 05:27:57,2004,8,4
2245,483,2.5,951180453,2000-02-22 00:47:33,2000,2,1
4086,722,4.5,1264732813,2010-01-29 02:40:13,2010,1,4
4806,476,3.5,1490997974,2017-03-31 22:06:14,2017,3,4
1404,605,2.0,1050599407,2003-04-17 17:10:07,2003,4,3
2556,950,2.0,1452613270,2016-01-12 15:41:10,2016,1,1
194,734,4.5,1107952315,2005-02-09 12:31:55,2005,2,2
3404,662,2.5,1335272640,2012-04-24 13:04:00,2012,4,1
3142,941,2.0,1347806759,2012-09-16 14:45:59,2012,9,6
2014,335,2.5,1225828559,2008-11-04 19:55:59,2008,11,1
1661,339,5.0,1103676795,2004-12-22 00:53:15,2004,12,2
708,78,2.5,1552250445,2019-03-10 20:40:45,2019,3,6
1474,950,4.0,1251003288,2009-08-23 04:54:48,2009,8,6
4002,898,2.5,962322172,2000-06-29 23:42:52,2000,6,3
4972,961,2.0,1372302704,2013-06-27 03:11:44,2013,6,3
371,245,4.0,1456669724,2016-02-28 14:28:44,2016,2,6
2305,302,4.0,1113933851,2005-04-19 18:04:11,2005,4,1
4706,458,1.5,1380765615,2013-10-03 02:00:15,2013,10,3
1245,876,3.5,1043634637,2003-01-27 02:30:37,2003,1,0
764,634,3.5,1573608754,2019-11-13 01:32:34,2019,11,2
1828,747,3.5,1316342333,2011-09-18 10:38:53,2011,9,6
1689,894,3.0,1020950584,2002-05-09 13:23:04,2002,5,3
980,245,4.0,1107206412,2005-01-31 21:20:12,2005,1,0
2902,766,2.5,1064273754,2003-09-22 23:35:54,2003,9,0
1524,941,4.5,1341825715,2012-07-09 09:21:55,2012,7,0
1308,270,3.5,1112167653,2005-03-30 07:27:33,2005,3,2
3213,24,3.0,1547985990,2019-01-20 12:06:30,2019,1,6
1218,994,3.5,1108075735,2005-02-10 22:48:55,2005,2,3
2771,530,1.0,1140871874,2006-02-25 12:51:14,2006,2,5
4289,808,5.0,1294851373,2011-01-12 16:56:13,2011,1,2
945,498,3.0,1515467577,2018-01-09 03:12:57,2018,1,1
4662,523,1.5,1552180094,2019-03-10 01:08:14,2019,3,6
3445,109,4.5,980925951,2001-01-31 07:25:51,2001,1,2
4143,553,3.0,1483381923,2017-01-02 18:32:03,2017,1,0
1421,540,0.5,1504535184,2017-09-04 14:26:24,2017,9,0
4556,330,4.0,1187833637,2007-08-23 01:47:17,2007,8,3
3087,306,4.0,1454285778,2016-02-01 00:16:18,2016,2,0
1389,118,2.0,1548717182,2019-01-28 23:13:02,2019,1,0
3773,416,1.5,1321337869,2011-11-15 06:17:49,2011,11,1
3548,350,4.0,1357611001,2013-01-08 02:10:01,2013,1,1
988,245,5.0,1314392079,2011-08-26 20:54:39,2011,8,4
3341,133,4.5,1300203671,2011-03-15 15:41:11,2011,3,1
260,452,4.5,1574956888,2019-11-28 16:01:28,2019,11,3
561,413,2.5,996291680,2001-07-28 03:41:20,2001,7,5
4478,715,5.0,1306735880,2011-05-30 06:11:20,2011,5,0
2356,468,3.0,1464165532,2016-05-25 08:38:52,2016,5,2
2935,952,5.0,1553740734,2019-03-28 02:38:54,2019,3,3
4965,418,0.5,1276576173,2010-06-15 04:29:33,2010,6,1
4215,823,3.5,1315774695,2011-09-11 20:58:15,2011,9,6
2501,947,4.0,1563314486,2019-07-16 22:01:26,2019,7,1
4232,994,3.0,1515293582,2018-01-07 02:53:02,2018,1,6
55,882,1.0,1524951104,2018-04-28 21:31:44,2018,4,5
2493,675,3.5,1226152251,2008-11-08 13:50:51,2008,11,5
3482,419,1.5,1336229611,2012-05-05 14:53:31,2012,5,5
983,675,3.5,1390310992,2014-01-21 13:29:52,2014,1,1
990,735,0.5,1148499970,2006-05-24 19:46:10,2006,5,2
1500,195,3.5,1489801509,2017-03-18 01:45:09,2017,3,5
1161,180,3.5,1352597601,2012-11-11 01:33:21,2012,11,6
1618,262,2.5,1163020281,2006-11-08 21:11:21,2006,11,2
825,152,2.0,1434510718,2015-06-17 03:11:58,2015,6,2
1687,37,3.0,1405622880,2014-07-17 18:48:00,2014,7,3
1065,977,3.0,1568425930,2019-09-14 01:52:10,2019,9,5
1980,126,4.5,1283606762,2010-09-04 13:26:02,2010,9,5
3292,229,3.5,1433349471,2015-06-03 16:37:51,2015,6,2
3076,534,3.5,1143930751,2006-04-01 22:32:31,2006,4,5
3141,920,1.0,962252574,2000-06-29 04:22:54,2000,6,3
2669,668,3.0,1565415460,2019-08-10 05:37:40,2019,8,5
3073,428,2.5,1066443675,2003-10-18 02:21:15,2003,10,5
2728,452,4.5,1441315731,2015-09-03 21:28:51,2015,9,3
1738,36,2.5,1088573827,2004-06-30 05:37:07,2004,6,2
672,368,3.0,1471714113,2016-08-20 17:28:33,2016,8,5
1496,76,2.5,1280998141,2010-08-05 08:49:01,2010,8,3
63,916,4.0,1458617656,2016-03-22 03:34:16,2016,3,1
3279,206,4.5,1454599949,2016-02-04 15:32:29,2016,2,3
2327,395,5.0,1364944064,2013-04-02 23:07:44,2013,4,1
2249,987,2.5,1386004297,2013-12-02 17:11:37,2013,12,0
4404,667,4.5,1514241962,2017-12-25 22:46:02,2017,12,0
1420,423,2.0,1295872527,2011-01-24 12:35:27,2011,1,0
1418,308,3.5,1508343732,2017-10-18 16:22:12,2017,10,2
4938,515,2.5,1178322548,2007-05-04 23:49:08,2007,5,4
3374,26,3.0,1335923127,2012-05-02 01:45:27,2012,5,2
1672,867,2.5,1367874870,2013-05-06 21:14:30,2013,5,0
358,565,3.0,1273720885,2010-05-13 03:21:25,2010,5,3
3788,59,2.5,1300220393,2011-03-15 20:19:53,2011,3,1
276,369,5.0,1386378784,2013-12-07 01:13:04,2013,12,5
3460,493,4.0,1572179078,2019-10-27 12:24:38,2019,10,6
2966,254,3.5,1041239115,2002-12-30 09:05:15,2002,12,0
3215,542,2.5,1507525818,2017-10-09 05:10:18,2017,10,0
1020,706,4.0,957315082,2000-05-03 00:51:22,2000,5,2
3555,235,4.0,1331417548,2012-03-10 22:12:28,2012,3,5
3322,890,4.0,1567027645,2019-08-28 21:27:25,2019,8,2
2597,987,1.0,1113745066,2005-04-17 13:37:46,2005,4,6
1978,990,3.0,1073270238,2004-01-05 02:37:18,2004,1,0
744,362,4.0,1568955617,2019-09-20 05:00:17,2019,9,4
4055,654,3.0,1060278527,2003-08-07 17:48:47,2003,8,3
341,899,3.5,976728048,2000-12-13 17:20:48,2000,12,2
2235,148,2.0,1468679273,2016-07-16 14:27:53,2016,7,5
3688,7,3.0,1065491547,2003-10-07 01:52:27,2003,10,1
4676,864,4.0,1214453540,2008-06-26 04:12:20,2008,6,3
3528,956,4.0,1328051180,2012-01-31 23:06:20,2012,1,1
359,907,4.0,1434693125,2015-06-19 05:52:05,2015,6,4
2895,958,4.0,1199285536,2008-01-02 14:52:16,2008,1,2
1562,955,3.0,1527336204,2018-05-26 12:03:24,2018,5,5
4737,303,2.0,1257395462,2009-11-05 04:31:02,2009,11,3
1833,360,3.5,1240441418,2009-04-22 23:03:38,2009,4,2
3686,1,3.5,1485385534,2017-01-25 23:05:34,2017,1,2
3640,425,3.5,1099669994,2004-11-05 15:53:14,2004,11,4
4786,636,4.0,965454502,2000-08-05 05:48:22,2000,8,5
2161,60,2.0,1092043181,2004-08-09 09:19:41,2004,8,0
2154,867,3.0,1098226221,2004-10-19 22:50:21,2004,10,1
4659,242,5.0,992229350,2001-06-11 03:15:50,2001,6,0
1178,130,3.5,1138525276,2006-01-29 09:01:16,2006,1,6
4445,855,3.0,1086594667,2004-06-07 07:51:07,2004,6,0
1552,268,1.5,1182530250,2007-06-22 16:37:30,2007,6,4
878,174,3.5,1076699529,2004-02-13 19:12:09,2004,2,4
916,290,2.5,1088582272,2004-06-30 07:57:52,2004,6,2
4940,316,4.5,1421074779,2015-01-12 14:59:39,2015,1,0
438,602,4.0,1530471890,2018-07-01 19:04:50,2018,7,6
2423,738,1.0,1500737873,2017-07-22 15:37:53,2017,7,5
2100,90,5.0,1139056959,2006-02-04 12:42:39,2006,2,5
2144,428,3.0,1574697993,2019-11-25 16:06:33,2019,11,0
1480,52,3.0,994688541,2001-07-09 14:22:21,2001,7,0
4303,918,2.5,1121792816,2005-07-19 17:06:56,2005,7,1
3204,571,1.5,1348551176,2012-09-25 05:32:56,2012,9,1
2706,780,4.5,960292941,2000-06-06 12:02:21,2000,6,1
841,213,3.0,1099382526,2004-11-02 08:02:06,2004,11,1
2447,123,4.0,1309289321,2011-06-28 19:28:41,2011,6,1
555,115,4.5,1513280309,2017-12-14 19:38:29,2017,12,3
3420,796,4.5,1311491397,2011-07-24 07:09:57,2011,7,6
3729,203,2.0,1290282086,2010-11-20 19:41:26,2010,11,5
4310,956,3.5,1469542147,2016-07-26 14:09:07,2016,7,1
4761,536,5.0,1086688822,2004-06-08 10:00:22,2004,6,1
786,161,2.0,1192492757,2007-10-15 23:59:17,2007,10,0
3502,585,3.5,1042250213,2003-01-11 01:56:53,2003,1,5
3200,219,3.5,1549732349,2019-02-09 17:12:29,2019,2,5
221,39,2.0,1296044309,2011-01-26 12:18:29,2011,1,2
3724,846,4.0,1304692655,2011-05-06 14:37:35,2011,5,4
3987,685,3.5,1498397320,2017-06-25 13:28:40,2017,6,6
3884,634,3.5,1569735269,2019-09-29 05:34:29,2019,9,6
841,180,4.0,1313574844,2011-08-17 09:54:04,2011,8,2
3366,951,1.5,1365723765,2013-04-11 23:42:45,2013,4,3
1810,784,3.0,1478225300,2016-11-04 02:08:20,2016,11,4
3753,402,3.5,1292384322,2010-12-15 03:38:42,2010,12,2
3445,3,2.5,989413724,2001-05-09 13:08:44,2001,5,2
1223,988,2.0,1362830889,2013-03-09 12:08:09,2013,3,5
2206,688,3.5,1322494305,2011-11-28 15:31:45,2011,11,0
1532,290,3.5,1324012837,2011-12-16 05:20:37,2011,12,4
677,492,1.5,1360546484,2013-02-11 01:34:44,2013,2,0
4381,218,2.5,972614502,2000-10-27 02:41:42,2000,10,4
4924,848,1.5,1574151144,2019-11-19 08:12:24,2019,11,1
351,510,3.5,1471082845,2016-08-13 10:07:25,2016,8,5
532,531,1.0,1226672293,2008-11-14 14:18:13,2008,11,4
4013,484,3.5,1555012255,2019-04-11 19:50:55,2019,4,3
2123,960,4.0,1225663692,2008-11-02 22:08:12,2008,11,6
388,339,3.0,1355153343,2012-12-10 15:29:03,2012,12,0
2282,160,3.5,1305518861,2011-05-16 04:07:41,2011,5,0
1735,465,3.0,1121069521,2005-07-11 08:12:01,2005,7,0
3662,624,4.0,1085689243,2004-05-27 20:20:43,2004,5,3
852,519,3.0,1162804729,2006-11-06 09:18:49,2006,11,0
1568,776,4.0,1325486743,2012-01-02 06:45:43,2012,1,0
332,981,2.0,1371089204,2013-06-13 02:06:44,2013,6,3
4838,114,1.5,1126662072,2005-09-14 01:41:12,2005,9,2
461,547,2.5,1227293595,2008-11-21 18:53:15,2008,11,4
241,796,4.5,1051623389,2003-04-29 13:36:29,2003,4,1
26,691,3.5,1373157280,2013-07-07 00:34:40,2013,7,6
2714,877,5.0,1164126942,2006-11-21 16:35:42,2006,11,1
3269,224,3.0,1570464474,2019-10-07 16:07:54,2019,10,0
371,710,2.5,1571377495,2019-10-18 05:44:55,2019,10,4
3011,483,4.5,1536969834,2018-09-15 00:03:54,2018,9,5
2980,282,4.0,1252665182,2009-09-11 10:33:02,2009,9,4
1060,651,4.5,1484884060,2017-01-20 03:47:40,2017,1,4
4807,489,4.0,1463472226,2016-05-17 08:03:46,2016,5,1
2610,485,1.0,1095219265,2004-09-15 03:34:25,2004,9,2
2887,885,3.5,1561685761,2019-06-28 01:36:01,2019,6,4
2298,697,2.5,1295950144,2011-01-25 10:09:04,2011,1,1
3200,150,3.0,1490643133,2017-03-27 19:32:13,2017,3,0
3597,217,3.5,1134185482,2005-12-10 03:31:22,2005,12,5
630,439,4.5,1080039084,2004-03-23 10:51:24,2004,3,1
3505,43,4.0,995347345,2001-07-17 05:22:25,2001,7,1
208,93,3.5,1451438103,2015-12-30 01:15:03,2015,12,2
2826,943,3.5,1548827818,2019-01-30 05:56:58,2019,1,2
3720,773,3.5,1153279158,2006-07-19 03:19:18,2006,7,2
3207,30,1.5,1237453970,2009-03-19 09:12:50,2009,3,3
2353,774,1.0,1554860957,2019-04-10 01:49:17,2019,4,2
3811,444,4.5,1268353966,2010-03-12 00:32:46,2010,3,4
1631,985,5.0,1248166225,2009-07-21 08:50:25,2009,7,1
1548,1,1.0,1284762764,2010-09-17 22:32:44,2010,9,4
4929,931,4.5,1247313606,2009-07-11 12:00:06,2009,7,5
1780,394,3.5,1476453624,2016-10-14 14:00:24,2016,10,4
4618,918,2.0,1027200949,2002-07-20 21:35:49,2002,7,5
4327,172,4.0,1403245001,2014-06-20 06:16:41,2014,6,4
2365,324,2.5,1093730532,2004-08-28 22:02:12,2004,8,5
1829,203,2.5,1282600909,2010-08-23 22:01:49,2010,8,0
3668,159,4.0,1445013865,2015-10-16 16:44:25,2015,10,4
898,605,4.5,1401885688,2014-06-04 12:41:28,2014,6,2
1886,608,5.0,1557510625,2019-05-10 17:50:25,2019,5,4
4858,416,4.0,1431350609,2015-05-11 13:23:29,2015,5,0
2775,200,3.5,1080359756,2004-03-27 03:55:56,2004,3,5
2462,347,2.0,1279750459,2010-07-21 22:14:19,2010,7,2
887,505,3.0,1420627179,2015-01-07 10:39:39,2015,1,2
896,52,1.5,1447629752,2015-11-15 23:22:32,2015,11,6
2592,833,3.5,1258921059,2009-11-22 20:17:39,2009,11,6
4279,879,3.5,1318419503,2011-10-12 11:38:23,2011,10,2
2526,291,2.0,1450274986,2015-12-16 14:09:46,2015,12,2
2487,734,4.5,1377336142,2013-08-24 09:22:22,2013,8,5
1836,839,3.0,1136420584,2006-01-05 00:23:04,2006,1,3
4569,265,3.0,1264276049,2010-01-23 19:47:29,2010,1,5
528,964,4.0,995687592,2001-07-21 03:53:12,2001,7,5
2188,849,3.0,1016029642,2002-03-13 14:27:22,2002,3,2
1679,633,4.0,1352490083,2012-11-09 19:41:23,2012,11,4
4684,994,3.0,1212147900,2008-05-30 11:45:00,2008,5,4
1303,585,5.0,1270780920,2010-04-09 02:42:00,2010,4,4
1075,806,4.0,1171953938,2007-02-20 06:45:38,2007,2,1
2940,49,4.0,1340163743,2012-06-20 03:42:23,2012,6,2
3755,22,5.0,1018069343,2002-04-06 05:02:23,2002,4,5
988,378,2.0,1186529018,2007-08-07 23:23:38,2007,8,1
185,494,4.0,953060174,2000-03-14 18:56:14,2000,3,1
4920,298,3.0,1554922064,2019-04-10 18:47:44,2019,4,2
3693,290,4.0,1035486850,2002-10-24 19:14:10,2002,10,3
3386,48,3.5,990619792,2001-05-23 12:09:52,2001,5,2
1354,675,1.5,1065404898,2003-10-06 01:48:18,2003,10,0
3649,471,4.0,1028910787,2002-08-09 16:33:07,2002,8,4
2975,711,2.5,1365572393,2013-04-10 05:39:53,2013,4,2
3338,316,2.0,1069963372,2003-11-27 20:02:52,2003,11,3
1113,960,4.5,1541474246,2018-11-06 03:17:26,2018,11,1
4798,595,4.0,1203385455,2008-02-19 01:44:15,2008,2,1
108,324,4.0,1459777964,2016-04-04 13:52:44,2016,4,0
3202,736,2.5,1353344285,2012-11-19 16:58:05,2012,11,0
3118,199,4.0,1097722266,2004-10-14 02:51:06,2004,10,3
1837,439,4.5,1423820817,2015-02-13 09:46:57,2015,2,4
3507,362,3.0,1311241307,2011-07-21 09:41:47,2011,7,3
3016,184,2.5,975431067,2000-11-28 17:04:27,2000,11,1
2794,26,2.0,1153147265,2006-07-17 14:41:05,2006,7,0
4436,110,2.5,1534931234,2018-08-22 09:47:14,2018,8,2
3555,714,4.0,1450186654,2015-12-15 13:37:34,2015,12,1
600,920,2.5,1445827418,2015-10-26 02:43:38,2015,10,0
4649,888,1.0,966658693,2000-08-19 04:18:13,2000,8,5
566,66,3.5,1283142953,2010-08-30 04:35:53,2010,8,0
2041,948,4.5,1157428605,2006-09-05 03:56:45,2006,9,1
1886,390,3.0,1506292338,2017-09-24 22:32:18,2017,9,6
3601,127,4.0,1356942278,2012-12-31 08:24:38,2012,12,0
72,145,3.0,959561982,2000-05-29 00:59:42,2000,5,0
3884,580,2.0,1109111330,2005-02-22 22:28:50,2005,2,1
2317,580,4.5,1336672599,2012-05-10 17:56:39,2012,5,3
1947,931,3.5,1058849009,2003-07-22 04:43:29,2003,7,1
4050,167,2.0,1110572989,2005-03-11 20:29:49,2005,3,4
3846,897,4.0,1061969986,2003-08-27 07:39:46,2003,8,2
1788,578,4.0,1175814943,2007-04-05 23:15:43,2007,4,3
4301,634,3.5,1101470506,2004-11-26 12:01:46,2004,11,4
1398,235,4.0,1321258361,2011-11-14 08:12:41,2011,11,0
3718,837,2.5,1275778425,2010-06-05 22:53:45,2010,6,5
4361,824,5.0,1155571412,2006-08-14 16:03:32,2006,8,0
3388,540,2.5,1573362466,2019-11-10 05:07:46,2019,11,6
1024,272,3.0,1026103848,2002-07-08 04:50:48,2002,7,0
2568,840,3.5,1449440475,2015-12-06 22:21:15,2015,12,6
4388,368,4.5,1394503084,2014-03-11 01:58:04,2014,3,1
1483,200,3.0,1034880873,2002-10-17 18:54:33,2002,10,3
1543,48,4.0,1544709162,2018-12-13 13:52:42,2018,12,3
4737,679,3.5,1223113666,2008-10-04 09:47:46,2008,10,5
4820,998,3.5,1452930353,2016-01-16 07:45:53,2016,1,5
1614,717,5.0,969805624,2000-09-24 14:27:04,2000,9,6
792,773,3.0,1289255500,2010-11-08 22:31:40,2010,11,0
722,104,4.5,1284152378,2010-09-10 20:59:38,2010,9,4
1406,785,2.0,1234698619,2009-02-15 11:50:19,2009,2,6
2281,856,3.5,1078280969,2004-03-03 02:29:29,2004,3,2
1266,268,3.0,976608123,2000-12-12 08:02:03,2000,12,1
3694,25,4.0,1141621871,2006-03-06 05:11:11,2006,3,0
132,250,3.5,1433432273,2015-06-04 15:37:53,2015,6,3
3874,29,4.0,1356661909,2012-12-28 02:31:49,2012,12,4
3457,994,3.5,1532416574,2018-07-24 07:16:14,2018,7,1
4735,57,3.0,997337460,2001-08-09 06:11:00,2001,8,3
3033,31,3.0,1291546405,2010-12-05 10:53:25,2010,12,6
4567,806,1.0,1413111593,2014-10-12 10:59:53,2014,10,6
1390,366,3.5,1234353098,2009-02-11 11:51:38,2009,2,2
2897,248,4.0,1060938071,2003-08-15 09:01:11,2003,8,4
2062,357,3.5,966736083,2000-08-20 01:48:03,2000,8,6
1718,784,3.0,968266580,2000-09-06 18:56:20,2000,9,2
2781,663,2.5,1309516893,2011-07-01 10:41:33,2011,7,4
403,319,4.0,1017629432,2002-04-01 02:50:32,2002,4,0
342,400,2.5,1577390834,2019-12-26 20:07:14,2019,12,3
2740,549,2.0,1120578909,2005-07-05 15:55:09,2005,7,1
2965,610,2.0,1209974106,2008-05-05 07:55:06,2008,5,0
4486,941,2.5,949194399,2000-01-30 01:06:39,2000,1,6
2946,18,3.5,1314912728,2011-09-01 21:32:08,2011,9,3
4026,617,3.0,1168779929,2007-01-14 13:05:29,2007,1,6
3893,627,4.5,1082595633,2004-04-22 01:00:33,2004,4,3
1597,866,3.5,1212043042,2008-05-29 06:37:22,2008,5,3
4461,971,2.5,1021369486,2002-05-14 09:44:46,2002,5,1
3994,194,3.0,987324913,2001-04-15 08:55:13,2001,4,6
2697,75,2.5,1338432774,2012-05-31 02:52:54,2012,5,3
2694,214,1.5,1569874246,2019-09-30 20:10:46,2019,9,0
4460,934,5.0,1574809865,2019-11-26 23:11:05,2019,11,1
3229,633,2.5,1531499722,2018-07-13 16:35:22,2018,7,4
799,516,4.0,1275226367,2010-05-30 13:32:47,2010,5,6
4368,701,2.0,1062290946,2003-08-31 00:49:06,2003,8,6
4994,753,3.0,1422279112,2015-01-26 13:31:52,2015,1,0
4010,366,2.0,1294114642,2011-01-04 04:17:22,2011,1,1
3984,418,4.5,1346173650,2012-08-28 17:07:30,2012,8,1
