movieId,title,genres,year,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
31,Movie_31 (1993),Comedy,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Movie_32 (2010),Comedy|Documentary|Crime,2010,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,Movie_33 (1999),Western|War|Action,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
34,Movie_34 (2001),Animation|Thriller,2001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35,Movie_35 (2001),Fantasy,2001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
36,Movie_36 (2007),Sci-Fi|Drama,2007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
37,Movie_37 (2001),Adventure|Thriller,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,Movie_38 (2014),Documentary,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,Movie_39 (1996),Film-Noir|Adventure,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40,Movie_40 (2001),Thriller|Musical|Mystery,2001,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
41,Movie_41 (1989),Fantasy|Crime,1989,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
42,Movie_42 (1994),Mystery|Horror|Fantasy,1994,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
43,Movie_43 (1980),Film-Noir,1980,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,Movie_44 (2016),War|Adventure|Drama,2016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
45,Movie_45 (1984),Fantasy|Comedy,1984,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
46,Movie_46 (2010),Romance,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,Movie_47 (2016),Drama|War,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
48,Movie_48 (1997),Comedy|Animation|Fantasy,1997,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
49,Movie_49 (1984),War|Western|Fantasy,1984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
50,Movie_50 (2010),Documentary|Western|Crime,2010,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
51,Movie_51 (1996),Mystery,1996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,Movie_52 (2010),Western|Horror|War,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
53,Movie_53 (2008),Action,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Movie_54 (1997),Romance|Children,1997,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55,Movie_55 (2000),Documentary|Western,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
56,Movie_56 (2000),Crime|Documentary,2000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
57,Movie_57 (1999),Crime|Film-Noir|Comedy,1999,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
58,Movie_58 (1999),Crime|Western|Horror,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
59,Movie_59 (1989),Children,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Movie_60 (2011),Mystery|Musical|Crime,2011,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
61,Movie_61 (2000),Drama|Animation,2000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,Movie_62 (1999),Children|War|Fantasy,1999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
63,Movie_63 (1984),Film-Noir|Children,1984,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,Movie_64 (1990),Drama,1990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,Movie_65 (2005),War,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,Movie_66 (2019),Mystery,2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
67,Movie_67 (2020),Thriller|Musical|Sci-Fi,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
68,Movie_68 (2015),Comedy,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Movie_69 (1981),Thriller,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70,Movie_70 (1997),Children,1997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Movie_71 (2009),Musical|Romance|Crime,2009,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
72,Movie_72 (2004),Adventure|Romance,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,Movie_73 (2019),Crime|Adventure,2019,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
74,Movie_74 (2015),Sci-Fi,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,Movie_75 (2015),Action,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Movie_76 (2000),Western,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,Movie_77 (1995),Western,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,Movie_78 (1982),Documentary|Romance,1982,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
79,Movie_79 (2017),Western|Animation|Comedy,2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80,Movie_80 (1989),Documentary|Musical|Horror,1989,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
81,Movie_81 (2012),Thriller|Documentary|Action,2012,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
82,Movie_82 (1995),Drama|Horror|Romance,1995,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
83,Movie_83 (2002),Musical|Romance,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
84,Movie_84 (2002),Musical|Horror|War,2002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
85,Movie_85 (2004),Sci-Fi|Animation|Documentary,2004,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
86,Movie_86 (2008),Crime,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,Movie_87 (2013),Animation|Romance|Drama,2013,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
88,Movie_88 (2004),Action|Fantasy|Documentary,2004,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
89,Movie_89 (2006),Western,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
90,Movie_90 (1985),Comedy,1985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Movie_91 (2016),Comedy|Action,2016,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Movie_92 (2016),Comedy|Western|Fantasy,2016,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
93,Movie_93 (1993),War|Documentary,1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
94,Movie_94 (2009),Romance,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95,Movie_95 (1987),Sci-Fi|Musical|Children,1987,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
96,Movie_96 (2009),Film-Noir|Comedy|Horror,2009,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
97,Movie_97 (2000),Film-Noir|Animation|Horror,2000,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
98,Movie_98 (2018),Romance|Animation,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
99,Movie_99 (2006),War,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100,Movie_100 (2020),Musical|Children|Drama,2020,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
101,Movie_101 (1989),Crime|Action|Adventure,1989,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102,Movie_102 (2009),Crime|Documentary,2009,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
103,Movie_103 (2016),Western|Adventure|Action,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,Movie_104 (2020),Thriller|Action,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105,Movie_105 (1990),Children|War,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,Movie_106 (1986),Horror|Western|Romance,1986,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
107,Movie_107 (2001),Musical|Thriller|Comedy,2001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
108,Movie_108 (2018),Comedy,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Movie_109 (2014),Sci-Fi|Drama,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
110,Movie_110 (2013),Children|Drama,2013,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,Movie_111 (2001),Children,2001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Movie_112 (2008),Musical|Drama|Documentary,2008,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
113,Movie_113 (2009),Animation|Horror,2009,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
114,Movie_114 (1983),Comedy|Mystery,1983,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
115,Movie_115 (2019),Crime|Adventure,2019,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116,Movie_116 (2002),Romance|Documentary|Action,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
117,Movie_117 (2015),War|Musical,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
118,Movie_118 (2013),Comedy,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Movie_119 (2003),Sci-Fi,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
120,Movie_120 (1993),Film-Noir,1993,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
121,Movie_121 (1990),Mystery|Romance|Fantasy,1990,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
122,Movie_122 (1989),Romance|Documentary|War,1989,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
123,Movie_123 (2007),Film-Noir|Animation,2007,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
124,Movie_124 (2011),Action|Thriller,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125,Movie_125 (1987),Children|Thriller|Documentary,1987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
126,Movie_126 (2008),Western|War|Drama,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
127,Movie_127 (2000),Western|Mystery,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
128,Movie_128 (2015),Crime,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,Movie_129 (2017),Romance|Action|Documentary,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
130,Movie_130 (1984),Documentary,1984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131,Movie_131 (2010),Thriller|Children,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132,Movie_132 (1987),Film-Noir,1987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,Movie_133 (2003),Thriller,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
134,Movie_134 (1988),Sci-Fi|Crime,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
135,Movie_135 (2014),Adventure,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Movie_136 (2014),Western,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,Movie_137 (1998),Crime|Action,1998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
138,Movie_138 (2014),Crime|Fantasy,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
139,Movie_139 (1998),War|Romance|Film-Noir,1998,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
140,Movie_140 (2019),Documentary|Drama,2019,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
141,Movie_141 (2015),Crime|Action,2015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
142,Movie_142 (1997),War,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
143,Movie_143 (2001),Adventure|Thriller|Animation,2001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
144,Movie_144 (2005),Western|Comedy,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
145,Movie_145 (2004),Musical|Western|Film-Noir,2004,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
146,Movie_146 (1994),Western,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,Movie_147 (2014),Film-Noir,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
148,Movie_148 (2005),Drama,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149,Movie_149 (1981),Documentary,1981,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
150,Movie_150 (1991),Drama|Mystery|Documentary,1991,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
151,Movie_151 (1992),Adventure|Mystery,1992,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
152,Movie_152 (1989),Crime|Thriller,1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
153,Movie_153 (2004),Musical,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
154,Movie_154 (1982),Western,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,Movie_155 (1991),Action,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Movie_156 (1998),Romance|Action|Western,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
157,Movie_157 (2017),Documentary,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158,Movie_158 (2009),Action,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Movie_159 (2000),Sci-Fi|Western|Romance,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
160,Movie_160 (2008),Children|Sci-Fi,2008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161,Movie_161 (1984),Mystery|Comedy,1984,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
162,Movie_162 (1994),Children|Western,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,Movie_163 (1998),Crime|Sci-Fi,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
164,Movie_164 (2017),War|Adventure|Crime,2017,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
165,Movie_165 (2005),Crime|Mystery,2005,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
166,Movie_166 (2005),Comedy,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Movie_167 (2004),Crime|Adventure|Animation,2004,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168,Movie_168 (1996),Fantasy,1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
169,Movie_169 (1999),Animation|Comedy,1999,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Movie_170 (2002),Romance,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
171,Movie_171 (1992),Drama|Sci-Fi,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
172,Movie_172 (2003),Musical,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
173,Movie_173 (1995),War|Thriller|Horror,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
174,Movie_174 (2020),Documentary|Sci-Fi,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
175,Movie_175 (2013),Sci-Fi,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,Movie_176 (2006),Western|Children|War,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,Movie_177 (1981),Mystery,1981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
178,Movie_178 (1993),Mystery,1993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
179,Movie_179 (2000),Sci-Fi|Crime,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
180,Movie_180 (1991),Film-Noir|Drama|Sci-Fi,1991,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
181,Movie_181 (1984),Sci-Fi|Western,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
182,Movie_182 (1992),Children,1992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Movie_183 (2002),Comedy,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Movie_184 (1996),Drama|Documentary,1996,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
185,Movie_185 (2011),Documentary|Crime|War,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
186,Movie_186 (2002),Comedy,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Movie_187 (2018),Adventure|Action|Musical,2018,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188,Movie_188 (2003),Thriller|Animation|Action,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189,Movie_189 (2015),Animation|Fantasy|War,2015,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
190,Movie_190 (2018),War,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
191,Movie_191 (1997),Film-Noir|Romance|Crime,1997,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
192,Movie_192 (2014),Adventure,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Movie_193 (2004),Animation,2004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Movie_194 (2002),Mystery|Drama,2002,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
195,Movie_195 (1982),Action|Documentary|Animation,1982,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196,Movie_196 (1982),Animation,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Movie_197 (1998),Fantasy|Sci-Fi,1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
198,Movie_198 (2006),Mystery|Fantasy,2006,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
199,Movie_199 (2003),Animation|Action,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Movie_200 (1999),Thriller,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201,Movie_201 (1998),Adventure|Film-Noir,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
202,Movie_202 (1997),Documentary|Adventure|Western,1997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
203,Movie_203 (1999),Sci-Fi,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
204,Movie_204 (2016),War,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
205,Movie_205 (1995),Thriller|Sci-Fi,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
206,Movie_206 (1995),Crime,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,Movie_207 (1991),Action|Animation|Drama,1991,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208,Movie_208 (2004),Sci-Fi|Musical|War,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
209,Movie_209 (2013),Thriller|Sci-Fi|Western,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
210,Movie_210 (2014),Children|Western,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,Movie_211 (1989),Film-Noir|Crime,1989,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
212,Movie_212 (2005),Comedy|Film-Noir,2005,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
213,Movie_213 (2004),Drama,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214,Movie_214 (2006),Mystery,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,Movie_215 (1980),Animation|Musical|Mystery,1980,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
216,Movie_216 (2005),Sci-Fi|Thriller|Comedy,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
217,Movie_217 (2008),War|Adventure|Western,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
218,Movie_218 (1989),Sci-Fi|Crime,1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
219,Movie_219 (1989),Crime,1989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
220,Movie_220 (2017),Documentary|Animation,2017,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221,Movie_221 (2003),Musical,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
222,Movie_222 (1982),War|Action|Horror,1982,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
223,Movie_223 (2009),Comedy|Western,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
224,Movie_224 (1989),War,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,Movie_225 (1985),Film-Noir|Fantasy|Western,1985,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
226,Movie_226 (1990),Adventure|Children|Animation,1990,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Movie_227 (2018),Action,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Movie_228 (2012),Drama,2012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229,Movie_229 (1998),Romance,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
