userId,movieId,rating,timestamp,datetime,year,month,day_of_week
1379,718,3.0,1482588898,2016-12-24 14:14:58,2016,12,5
1824,293,1.5,1551388991,2019-02-28 21:23:11,2019,2,3
2772,793,2.5,962842712,2000-07-06 00:18:32,2000,7,3
4676,946,5.0,1255723834,2009-10-16 20:10:34,2009,10,4
896,729,2.0,980395414,2001-01-25 04:03:34,2001,1,3
2317,9,4.0,1139846811,2006-02-13 16:06:51,2006,2,0
1313,819,3.0,1319695006,2011-10-27 05:56:46,2011,10,3
2227,351,3.5,970332440,2000-09-30 16:47:20,2000,9,5
2729,616,3.5,1294562382,2011-01-09 08:39:42,2011,1,6
678,62,2.5,1192893009,2007-10-20 15:10:09,2007,10,5
4248,936,1.5,1044393966,2003-02-04 21:26:06,2003,2,1
921,268,3.5,1254846385,2009-10-06 16:26:25,2009,10,1
3204,944,4.0,1322194103,2011-11-25 04:08:23,2011,11,4
2242,475,4.0,1261680425,2009-12-24 18:47:05,2009,12,3
1691,252,3.0,1127660643,2005-09-25 15:04:03,2005,9,6
2340,250,3.5,1359935607,2013-02-03 23:53:27,2013,2,6
1180,921,3.5,1501728320,2017-08-03 02:45:20,2017,8,3
957,592,4.0,959553685,2000-05-28 22:41:25,2000,5,6
3718,307,3.5,1490935291,2017-03-31 04:41:31,2017,3,4
479,473,2.5,1253779291,2009-09-24 08:01:31,2009,9,3
2725,138,4.0,1503092430,2017-08-18 21:40:30,2017,8,4
106,873,3.5,1272054228,2010-04-23 20:23:48,2010,4,4
4720,18,3.0,1246499319,2009-07-02 01:48:39,2009,7,3
1060,773,3.5,1115284055,2005-05-05 09:07:35,2005,5,3
3902,863,4.0,1439954164,2015-08-19 03:16:04,2015,8,2
4755,349,3.0,1401984670,2014-06-05 16:11:10,2014,6,3
536,784,2.0,1053254511,2003-05-18 10:41:51,2003,5,6
4283,795,3.0,1068731198,2003-11-13 13:46:38,2003,11,3
3535,460,4.0,1318481956,2011-10-13 04:59:16,2011,10,3
1486,878,3.5,1519424637,2018-02-23 22:23:57,2018,2,4
1075,105,3.5,1408557780,2014-08-20 18:03:00,2014,8,2
3922,601,3.0,1010553501,2002-01-09 05:18:21,2002,1,2
3828,822,4.0,1106871222,2005-01-28 00:13:42,2005,1,4
2854,623,4.0,1261626088,2009-12-24 03:41:28,2009,12,3
1646,612,4.5,1052825684,2003-05-13 11:34:44,2003,5,1
3869,650,3.5,1368247856,2013-05-11 04:50:56,2013,5,5
122,368,2.0,1037040007,2002-11-11 18:40:07,2002,11,0
2144,733,4.5,1185521111,2007-07-27 07:25:11,2007,7,4
2180,701,2.0,1089518730,2004-07-11 04:05:30,2004,7,6
517,565,3.5,1397476195,2014-04-14 11:49:55,2014,4,0
392,442,1.5,1046347501,2003-02-27 12:05:01,2003,2,3
534,960,3.5,998492739,2001-08-22 15:05:39,2001,8,2
1010,653,2.0,1003237976,2001-10-16 13:12:56,2001,10,1
1269,592,2.5,1408512509,2014-08-20 05:28:29,2014,8,2
2679,935,3.0,1282513641,2010-08-22 21:47:21,2010,8,6
4644,941,3.5,1397662926,2014-04-16 15:42:06,2014,4,2
2327,25,1.0,1463448247,2016-05-17 01:24:07,2016,5,1
3037,718,4.0,1488336431,2017-03-01 02:47:11,2017,3,2
3808,251,3.5,964763748,2000-07-28 05:55:48,2000,7,4
1856,512,1.0,1575503240,2019-12-04 23:47:20,2019,12,2
590,465,2.0,1046632597,2003-03-02 19:16:37,2003,3,6
4666,877,3.0,993735052,2001-06-28 13:30:52,2001,6,3
2694,132,4.5,1326863030,2012-01-18 05:03:50,2012,1,2
4996,583,1.5,1309526171,2011-07-01 13:16:11,2011,7,4
1631,871,3.5,1522405151,2018-03-30 10:19:11,2018,3,4
4275,751,4.0,1256676965,2009-10-27 20:56:05,2009,10,1
3448,919,3.0,1422741898,2015-01-31 22:04:58,2015,1,5
1623,608,3.0,964224496,2000-07-22 00:08:16,2000,7,5
3815,493,3.5,1217649953,2008-08-02 04:05:53,2008,8,5
4738,742,4.0,1039638127,2002-12-11 20:22:07,2002,12,2
4870,92,4.0,1038760735,2002-12-01 16:38:55,2002,12,6
4720,359,4.5,1290683449,2010-11-25 11:10:49,2010,11,3
462,140,2.5,1353009384,2012-11-15 19:56:24,2012,11,3
4551,679,4.0,1481171917,2016-12-08 04:38:37,2016,12,3
560,308,3.5,1171791896,2007-02-18 09:44:56,2007,2,6
2025,426,3.5,1152763421,2006-07-13 04:03:41,2006,7,3
2963,403,4.0,1568618199,2019-09-16 07:16:39,2019,9,0
1438,980,2.5,975258131,2000-11-26 17:02:11,2000,11,6
1640,530,4.0,1418106615,2014-12-09 06:30:15,2014,12,1
3599,980,4.5,1029867039,2002-08-20 18:10:39,2002,8,1
2201,769,2.5,1481019168,2016-12-06 10:12:48,2016,12,1
764,44,3.5,1240884703,2009-04-28 02:11:43,2009,4,1
1245,269,3.0,1445453920,2015-10-21 18:58:40,2015,10,2
527,754,4.5,1444840994,2015-10-14 16:43:14,2015,10,2
1101,975,3.0,1517109183,2018-01-28 03:13:03,2018,1,6
3149,974,3.0,1453574307,2016-01-23 18:38:27,2016,1,5
3334,656,4.5,1197091919,2007-12-08 05:31:59,2007,12,5
2020,684,4.5,1386504726,2013-12-08 12:12:06,2013,12,6
4451,263,4.0,1398685777,2014-04-28 11:49:37,2014,4,0
4754,544,3.5,1520697409,2018-03-10 15:56:49,2018,3,5
3568,740,3.5,1250676345,2009-08-19 10:05:45,2009,8,2
2393,681,3.5,1433371873,2015-06-03 22:51:13,2015,6,2
308,415,3.0,1401987272,2014-06-05 16:54:32,2014,6,3
4475,811,4.0,1172799865,2007-03-02 01:44:25,2007,3,4
848,435,2.5,1468124874,2016-07-10 04:27:54,2016,7,6
4451,748,3.5,1319635636,2011-10-26 13:27:16,2011,10,2
4796,601,1.0,1413913315,2014-10-21 17:41:55,2014,10,1
2561,737,3.0,1435922666,2015-07-03 11:24:26,2015,7,4
4179,492,3.5,1300209004,2011-03-15 17:10:04,2011,3,1
461,392,4.0,1379902790,2013-09-23 02:19:50,2013,9,0
3770,322,3.0,1009693003,2001-12-30 06:16:43,2001,12,6
310,727,5.0,1413756119,2014-10-19 22:01:59,2014,10,6
162,3,2.5,1374481660,2013-07-22 08:27:40,2013,7,0
4040,977,4.5,1533968920,2018-08-11 06:28:40,2018,8,5
4095,76,2.5,1205079919,2008-03-09 16:25:19,2008,3,6
12,859,3.5,1244762762,2009-06-11 23:26:02,2009,6,3
3510,652,2.0,954746225,2000-04-03 07:17:05,2000,4,0
4380,372,2.5,1146917456,2006-05-06 12:10:56,2006,5,5
4992,761,3.5,1501276565,2017-07-28 21:16:05,2017,7,4
2616,726,4.5,1273475164,2010-05-10 07:06:04,2010,5,0
3904,324,3.0,1445899592,2015-10-26 22:46:32,2015,10,0
1142,36,3.5,1097944697,2004-10-16 16:38:17,2004,10,5
3080,331,3.0,1043531223,2003-01-25 21:47:03,2003,1,5
3782,274,2.0,1313604819,2011-08-17 18:13:39,2011,8,2
806,749,4.0,1424766632,2015-02-24 08:30:32,2015,2,1
1498,174,4.0,1070165752,2003-11-30 04:15:52,2003,11,6
4311,515,4.0,1155664863,2006-08-15 18:01:03,2006,8,1
4040,17,4.5,1364325722,2013-03-26 19:22:02,2013,3,1
4832,614,4.5,1078274758,2004-03-03 00:45:58,2004,3,2
1831,734,3.5,1101287794,2004-11-24 09:16:34,2004,11,2
3338,928,4.0,1443519394,2015-09-29 09:36:34,2015,9,1
351,267,3.5,1120794021,2005-07-08 03:40:21,2005,7,4
4656,152,4.5,1426033112,2015-03-11 00:18:32,2015,3,2
1750,640,4.0,1064567810,2003-09-26 09:16:50,2003,9,4
3156,298,5.0,1510588288,2017-11-13 15:51:28,2017,11,0
2414,852,2.0,1324427230,2011-12-21 00:27:10,2011,12,2
2812,74,1.0,1152178315,2006-07-06 09:31:55,2006,7,3
2986,720,2.5,1152330694,2006-07-08 03:51:34,2006,7,5
1305,835,4.0,1446372431,2015-11-01 10:07:11,2015,11,6
3732,933,4.5,1051877392,2003-05-02 12:09:52,2003,5,4
3121,22,5.0,971725314,2000-10-16 19:41:54,2000,10,0
646,309,3.5,1457809045,2016-03-12 18:57:25,2016,3,5
590,655,3.0,1290942573,2010-11-28 11:09:33,2010,11,6
365,589,2.0,1557230577,2019-05-07 12:02:57,2019,5,1
2842,647,4.0,994759036,2001-07-10 09:57:16,2001,7,1
2422,532,0.5,1114736261,2005-04-29 00:57:41,2005,4,4
2260,188,4.0,1422855135,2015-02-02 05:32:15,2015,2,0
4090,399,3.5,1547110072,2019-01-10 08:47:52,2019,1,3
2925,689,4.0,1025923443,2002-07-06 02:44:03,2002,7,5
4965,8,1.5,1090792294,2004-07-25 21:51:34,2004,7,6
4060,612,3.0,1426727416,2015-03-19 01:10:16,2015,3,3
4836,357,2.5,971020792,2000-10-08 15:59:52,2000,10,6
2552,517,2.5,994627630,2001-07-08 21:27:10,2001,7,6
3297,73,1.5,1072225173,2003-12-24 00:19:33,2003,12,2
3719,878,4.5,1319322884,2011-10-22 22:34:44,2011,10,5
1931,586,3.5,1497718895,2017-06-17 17:01:35,2017,6,5
1606,814,4.5,1429909846,2015-04-24 21:10:46,2015,4,4
3252,64,4.0,1387515143,2013-12-20 04:52:23,2013,12,4
2074,554,4.0,1011097705,2002-01-15 12:28:25,2002,1,1
1483,767,4.5,1428156912,2015-04-04 14:15:12,2015,4,5
2679,84,3.5,1402878475,2014-06-16 00:27:55,2014,6,0
208,688,3.0,1015017510,2002-03-01 21:18:30,2002,3,4
761,649,2.5,1369509557,2013-05-25 19:19:17,2013,5,5
819,349,4.5,1322814838,2011-12-02 08:33:58,2011,12,4
1944,868,2.0,1389888399,2014-01-16 16:06:39,2014,1,3
3556,292,2.5,1522290915,2018-03-29 02:35:15,2018,3,3
3219,601,4.0,1474443197,2016-09-21 07:33:17,2016,9,2
1870,648,2.5,1246057955,2009-06-26 23:12:35,2009,6,4
401,368,2.5,1549012143,2019-02-01 09:09:03,2019,2,4
460,283,4.5,1541596777,2018-11-07 13:19:37,2018,11,2
364,495,4.0,1041217087,2002-12-30 02:58:07,2002,12,0
1182,256,4.0,1486757380,2017-02-10 20:09:40,2017,2,4
4873,566,4.0,1285470691,2010-09-26 03:11:31,2010,9,6
1923,542,4.0,1490013360,2017-03-20 12:36:00,2017,3,0
294,855,2.5,1324219652,2011-12-18 14:47:32,2011,12,6
4622,839,4.5,1425671301,2015-03-06 19:48:21,2015,3,4
1064,542,3.0,1108245927,2005-02-12 22:05:27,2005,2,5
2256,870,4.0,1213874096,2008-06-19 11:14:56,2008,6,3
3492,724,3.0,1411362591,2014-09-22 05:09:51,2014,9,0
4706,239,5.0,1088562974,2004-06-30 02:36:14,2004,6,2
2023,210,5.0,1292954397,2010-12-21 17:59:57,2010,12,1
328,156,2.5,1324918766,2011-12-26 16:59:26,2011,12,0
4492,996,5.0,1480595735,2016-12-01 12:35:35,2016,12,3
2378,820,2.5,1467593038,2016-07-04 00:43:58,2016,7,0
3646,991,4.5,1024398237,2002-06-18 11:03:57,2002,6,1
4627,915,2.5,1037440252,2002-11-16 09:50:52,2002,11,5
4823,126,3.0,1524004738,2018-04-17 22:38:58,2018,4,1
4215,719,3.0,1460177948,2016-04-09 04:59:08,2016,4,5
1446,279,3.0,1364928203,2013-04-02 18:43:23,2013,4,1
45,164,1.0,1052554627,2003-05-10 08:17:07,2003,5,5
2681,865,3.0,1181559885,2007-06-11 11:04:45,2007,6,0
2749,105,3.0,1411014830,2014-09-18 04:33:50,2014,9,3
3942,224,2.5,1275122201,2010-05-29 08:36:41,2010,5,5
815,56,3.0,1125598608,2005-09-01 18:16:48,2005,9,3
3037,285,4.0,1110200446,2005-03-07 13:00:46,2005,3,0
3312,484,2.0,1362141363,2013-03-01 12:36:03,2013,3,4
3171,909,1.5,1125262620,2005-08-28 20:57:00,2005,8,6
1208,716,4.5,1203349624,2008-02-18 15:47:04,2008,2,0
2655,879,3.5,1285551830,2010-09-27 01:43:50,2010,9,0
1859,419,3.5,1043307073,2003-01-23 07:31:13,2003,1,3
1280,526,2.0,1523104360,2018-04-07 12:32:40,2018,4,5
973,504,2.5,1531565446,2018-07-14 10:50:46,2018,7,5
3540,334,3.0,1397538964,2014-04-15 05:16:04,2014,4,1
4488,14,3.5,1133105056,2005-11-27 15:24:16,2005,11,6
4627,258,4.0,1514587257,2017-12-29 22:40:57,2017,12,4
1742,563,4.0,1217305038,2008-07-29 04:17:18,2008,7,1
4924,906,4.0,1560297342,2019-06-11 23:55:42,2019,6,1
2022,112,4.0,1354198325,2012-11-29 14:12:05,2012,11,3
3857,894,0.5,1135777921,2005-12-28 13:52:01,2005,12,2
1156,146,3.0,1015250397,2002-03-04 13:59:57,2002,3,0
560,612,3.5,1519733098,2018-02-27 12:04:58,2018,2,1
1738,52,2.5,1042051019,2003-01-08 18:36:59,2003,1,2
1864,645,3.0,1258957154,2009-11-23 06:19:14,2009,11,0
2234,608,2.5,1440587087,2015-08-26 11:04:47,2015,8,2
501,85,3.0,1492705327,2017-04-20 16:22:07,2017,4,3
2314,201,4.5,1462502531,2016-05-06 02:42:11,2016,5,4
757,347,3.0,1549030270,2019-02-01 14:11:10,2019,2,4
2565,801,4.0,1196422396,2007-11-30 11:33:16,2007,11,4
265,302,4.0,1002819690,2001-10-11 17:01:30,2001,10,3
1105,480,3.5,1544497587,2018-12-11 03:06:27,2018,12,1
4211,164,4.0,1506788409,2017-09-30 16:20:09,2017,9,5
1559,473,4.0,1439386507,2015-08-12 13:35:07,2015,8,2
3280,124,3.5,1136164253,2006-01-02 01:10:53,2006,1,0
2756,298,2.0,1230137315,2008-12-24 16:48:35,2008,12,2
4195,593,3.5,993401279,2001-06-24 16:47:59,2001,6,6
2294,234,3.0,1168171561,2007-01-07 12:06:01,2007,1,6
3439,530,3.0,1261142163,2009-12-18 13:16:03,2009,12,4
187,869,4.0,1030403656,2002-08-26 23:14:16,2002,8,0
1543,174,2.5,1558829726,2019-05-26 00:15:26,2019,5,6
4131,101,3.0,1539042600,2018-10-08 23:50:00,2018,10,0
2489,647,3.5,1432445205,2015-05-24 05:26:45,2015,5,6
699,557,0.5,1262971697,2010-01-08 17:28:17,2010,1,4
1541,78,4.0,987569016,2001-04-18 04:43:36,2001,4,2
1081,80,4.0,1154629933,2006-08-03 18:32:13,2006,8,3
2700,40,4.0,1527546247,2018-05-28 22:24:07,2018,5,0
210,677,2.0,1204672520,2008-03-04 23:15:20,2008,3,1
471,290,4.0,991746850,2001-06-05 13:14:10,2001,6,1
2796,734,5.0,1023978924,2002-06-13 14:35:24,2002,6,3
2503,660,0.5,1022941336,2002-06-01 14:22:16,2002,6,5
2804,257,3.0,1337107969,2012-05-15 18:52:49,2012,5,1
2380,664,2.5,1540554027,2018-10-26 11:40:27,2018,10,4
3748,327,3.5,955312053,2000-04-09 20:27:33,2000,4,6
185,273,1.5,1227414863,2008-11-23 04:34:23,2008,11,6
4630,498,2.0,1133727220,2005-12-04 20:13:40,2005,12,6
2822,370,2.5,1500090073,2017-07-15 03:41:13,2017,7,5
4045,713,2.0,1321880892,2011-11-21 13:08:12,2011,11,0
2706,163,3.0,1500318528,2017-07-17 19:08:48,2017,7,0
3271,942,4.0,1329740342,2012-02-20 12:19:02,2012,2,0
132,173,3.0,1195868148,2007-11-24 01:35:48,2007,11,5
1372,648,3.0,1506453092,2017-09-26 19:11:32,2017,9,1
621,236,3.5,1058915352,2003-07-22 23:09:12,2003,7,1
2276,909,5.0,1004274330,2001-10-28 13:05:30,2001,10,6
3451,124,3.5,1450745631,2015-12-22 00:53:51,2015,12,1
2926,207,4.5,1105777750,2005-01-15 08:29:10,2005,1,5
3359,89,4.5,1130613451,2005-10-29 19:17:31,2005,10,5
1211,762,3.0,1265964899,2010-02-12 08:54:59,2010,2,4
4689,508,4.5,1214820779,2008-06-30 10:12:59,2008,6,0
444,1000,4.0,1030833917,2002-08-31 22:45:17,2002,8,5
593,421,4.0,1008814319,2001-12-20 02:11:59,2001,12,3
875,791,3.5,1041045143,2002-12-28 03:12:23,2002,12,5
635,840,1.0,1349505845,2012-10-06 06:44:05,2012,10,5
871,73,4.0,1430645913,2015-05-03 09:38:33,2015,5,6
4874,392,1.5,1488369875,2017-03-01 12:04:35,2017,3,2
2538,922,3.5,1081827021,2004-04-13 03:30:21,2004,4,1
121,522,4.0,1193352073,2007-10-25 22:41:13,2007,10,3
3642,153,3.0,1174193290,2007-03-18 04:48:10,2007,3,6
4326,307,2.5,1115137883,2005-05-03 16:31:23,2005,5,1
2411,544,3.5,1184875888,2007-07-19 20:11:28,2007,7,3
3772,561,3.0,1020002820,2002-04-28 14:07:00,2002,4,6
4858,447,4.0,1284221184,2010-09-11 16:06:24,2010,9,5
4446,873,3.5,1164002011,2006-11-20 05:53:31,2006,11,0
2073,774,2.0,1044753222,2003-02-09 01:13:42,2003,2,6
3823,860,4.0,1125325863,2005-08-29 14:31:03,2005,8,0
1316,729,4.5,1527637477,2018-05-29 23:44:37,2018,5,1
957,755,4.5,1308292380,2011-06-17 06:33:00,2011,6,4
1130,590,3.0,1538336915,2018-09-30 19:48:35,2018,9,6
3757,851,3.5,1371041062,2013-06-12 12:44:22,2013,6,2
3239,638,2.5,1490884194,2017-03-30 14:29:54,2017,3,3
390,583,2.5,1173400880,2007-03-09 00:41:20,2007,3,4
1978,43,2.0,1512332225,2017-12-03 20:17:05,2017,12,6
2809,753,2.5,1024129842,2002-06-15 08:30:42,2002,6,5
1463,211,4.0,1432306535,2015-05-22 14:55:35,2015,5,4
1218,138,3.5,1501248654,2017-07-28 13:30:54,2017,7,4
1136,534,3.0,1053710108,2003-05-23 17:15:08,2003,5,4
1661,513,2.5,1540672931,2018-10-27 20:42:11,2018,10,5
2029,687,2.5,1000501641,2001-09-14 21:07:21,2001,9,4
2595,919,3.0,1454260956,2016-01-31 17:22:36,2016,1,6
804,701,3.5,1566111707,2019-08-18 07:01:47,2019,8,6
4359,900,3.0,1049033447,2003-03-30 14:10:47,2003,3,6
1487,292,4.0,1563084757,2019-07-14 06:12:37,2019,7,6
1824,238,1.0,1097663411,2004-10-13 10:30:11,2004,10,2
2744,487,3.5,1292146507,2010-12-12 09:35:07,2010,12,6
1694,205,3.5,1078674738,2004-03-07 15:52:18,2004,3,6
2858,156,5.0,1264445797,2010-01-25 18:56:37,2010,1,0
4972,831,3.5,1383691998,2013-11-05 22:53:18,2013,11,1
2163,157,4.0,1157927211,2006-09-10 22:26:51,2006,9,6
4695,232,3.5,1459831208,2016-04-05 04:40:08,2016,4,1
2525,948,2.5,1455195642,2016-02-11 13:00:42,2016,2,3
51,959,2.5,1164129100,2006-11-21 17:11:40,2006,11,1
3516,741,2.5,1122581862,2005-07-28 20:17:42,2005,7,3
26,311,3.0,1493094924,2017-04-25 04:35:24,2017,4,1
1351,894,3.5,1480021875,2016-11-24 21:11:15,2016,11,3
761,433,1.5,1531020322,2018-07-08 03:25:22,2018,7,6
342,910,3.5,1220514253,2008-09-04 07:44:13,2008,9,3
112,610,4.5,1531745359,2018-07-16 12:49:19,2018,7,0
2382,268,3.0,1559031752,2019-05-28 08:22:32,2019,5,1
1722,327,2.5,1067234508,2003-10-27 06:01:48,2003,10,0
23,596,4.0,1040880316,2002-12-26 05:25:16,2002,12,3
501,726,1.5,1329786994,2012-02-21 01:16:34,2012,2,1
3034,746,3.5,958997580,2000-05-22 12:13:00,2000,5,0
110,8,3.0,1450908088,2015-12-23 22:01:28,2015,12,2
1389,919,1.5,1378661521,2013-09-08 17:32:01,2013,9,6
1313,55,4.5,1021633283,2002-05-17 11:01:23,2002,5,4
1831,39,3.0,1049560162,2003-04-05 16:29:22,2003,4,5
890,275,2.0,1135851799,2005-12-29 10:23:19,2005,12,3
1611,390,1.5,1008896166,2001-12-21 00:56:06,2001,12,4
4024,81,3.5,1457240250,2016-03-06 04:57:30,2016,3,6
186,162,3.0,1401637737,2014-06-01 15:48:57,2014,6,6
1815,898,0.5,1344231388,2012-08-06 05:36:28,2012,8,0
4761,186,3.5,1257367059,2009-11-04 20:37:39,2009,11,2
4115,94,0.5,1368565886,2013-05-14 21:11:26,2013,5,1
791,270,3.0,1530881188,2018-07-06 12:46:28,2018,7,4
4626,301,2.5,1497617303,2017-06-16 12:48:23,2017,6,4
3907,7,2.5,1245887774,2009-06-24 23:56:14,2009,6,2
3840,197,1.5,1527613044,2018-05-29 16:57:24,2018,5,1
405,379,2.0,1423690094,2015-02-11 21:28:14,2015,2,2
1856,700,4.0,1038758161,2002-12-01 15:56:01,2002,12,6
2807,701,3.5,1512118656,2017-12-01 08:57:36,2017,12,4
270,902,4.0,1251799961,2009-09-01 10:12:41,2009,9,1
2521,14,3.0,1406014186,2014-07-22 07:29:46,2014,7,1
4115,688,3.5,1494120929,2017-05-07 01:35:29,2017,5,6
1223,658,4.0,1375831432,2013-08-06 23:23:52,2013,8,1
834,517,4.5,1348523865,2012-09-24 21:57:45,2012,9,0
1887,228,5.0,1248314869,2009-07-23 02:07:49,2009,7,3
1722,617,2.0,1169690424,2007-01-25 02:00:24,2007,1,3
3365,883,5.0,1335947339,2012-05-02 08:28:59,2012,5,2
1433,50,1.5,1028490327,2002-08-04 19:45:27,2002,8,6
1165,474,4.0,1207502121,2008-04-06 17:15:21,2008,4,6
4312,175,3.0,1557519820,2019-05-10 20:23:40,2019,5,4
4458,764,1.0,1239346545,2009-04-10 06:55:45,2009,4,4
233,333,4.0,1264502399,2010-01-26 10:39:59,2010,1,1
3816,416,4.0,1127215828,2005-09-20 11:30:28,2005,9,1
2398,136,3.0,1156543694,2006-08-25 22:08:14,2006,8,4
634,302,2.5,1023629178,2002-06-09 13:26:18,2002,6,6
2986,915,2.5,1278743865,2010-07-10 06:37:45,2010,7,5
4195,54,2.5,1420058300,2014-12-31 20:38:20,2014,12,2
4796,355,3.0,1441966207,2015-09-11 10:10:07,2015,9,4
788,47,3.5,1006833229,2001-11-27 03:53:49,2001,11,1
4979,549,4.0,1211204245,2008-05-19 13:37:25,2008,5,0
149,322,2.0,1496743463,2017-06-06 10:04:23,2017,6,1
2443,272,3.0,1201109912,2008-01-23 17:38:32,2008,1,2
3559,589,2.0,1488722263,2017-03-05 13:57:43,2017,3,6
3924,464,4.5,1038144633,2002-11-24 13:30:33,2002,11,6
561,1000,1.0,1443361905,2015-09-27 13:51:45,2015,9,6
3347,957,3.5,1391101423,2014-01-30 17:03:43,2014,1,3
4436,46,4.5,1242023043,2009-05-11 06:24:03,2009,5,0
3628,783,3.5,1478817290,2016-11-10 22:34:50,2016,11,3
3939,188,5.0,1329290643,2012-02-15 07:24:03,2012,2,2
3213,265,2.5,1352259378,2012-11-07 03:36:18,2012,11,2
4534,925,3.5,1205483336,2008-03-14 08:28:56,2008,3,4
4613,819,2.0,1488989719,2017-03-08 16:15:19,2017,3,2
4618,239,4.0,1435188684,2015-06-24 23:31:24,2015,6,2
3831,785,0.5,1250343732,2009-08-15 13:42:12,2009,8,5
4988,497,5.0,1335424976,2012-04-26 07:22:56,2012,4,3
4432,256,3.5,1451607632,2016-01-01 00:20:32,2016,1,4
3468,623,2.5,1113691640,2005-04-16 22:47:20,2005,4,5
3200,860,4.5,1463251938,2016-05-14 18:52:18,2016,5,5
598,466,2.5,1272959807,2010-05-04 07:56:47,2010,5,1
2810,366,3.0,1506802773,2017-09-30 20:19:33,2017,9,5
